DOB,Geographical-union Name
1/16/93,Eastern Pennsylvania
1/28/93,Eastern Pennsylvania
1/30/93,Eastern Pennsylvania
2/5/93,Eastern Pennsylvania
2/16/93,Eastern Pennsylvania
2/16/93,Eastern Pennsylvania
2/17/93,Eastern Pennsylvania
2/17/93,Eastern Pennsylvania
2/21/93,Eastern Pennsylvania
3/4/93,Eastern Pennsylvania
3/6/93,Eastern Pennsylvania
3/6/93,Eastern Pennsylvania
3/9/93,Eastern Pennsylvania
3/10/93,Eastern Pennsylvania
3/13/93,Eastern Pennsylvania
3/15/93,Eastern Pennsylvania
3/17/93,Eastern Pennsylvania
3/22/93,Eastern Pennsylvania
3/29/93,Eastern Pennsylvania
4/2/93,Eastern Pennsylvania
4/3/93,Eastern Pennsylvania
4/7/93,Eastern Pennsylvania
4/8/93,Eastern Pennsylvania
4/8/93,Eastern Pennsylvania
4/16/93,Eastern Pennsylvania
4/18/93,Eastern Pennsylvania
4/20/93,Eastern Pennsylvania
4/21/93,Eastern Pennsylvania
4/22/93,Eastern Pennsylvania
4/25/93,Eastern Pennsylvania
4/25/93,Eastern Pennsylvania
5/24/93,Eastern Pennsylvania
5/26/93,Eastern Pennsylvania
5/29/93,Eastern Pennsylvania
6/4/93,Eastern Pennsylvania
6/10/93,Eastern Pennsylvania
6/25/93,Eastern Pennsylvania
7/3/93,Eastern Pennsylvania
7/7/93,Eastern Pennsylvania
7/13/93,Eastern Pennsylvania
7/20/93,Eastern Pennsylvania
7/26/93,Eastern Pennsylvania
8/4/93,Eastern Pennsylvania
8/5/93,Eastern Pennsylvania
8/14/93,Eastern Pennsylvania
8/18/93,Eastern Pennsylvania
8/18/93,Eastern Pennsylvania
9/2/93,Eastern Pennsylvania
9/3/93,Eastern Pennsylvania
9/6/93,Eastern Pennsylvania
9/17/93,Eastern Pennsylvania
9/23/93,Eastern Pennsylvania
9/25/93,Eastern Pennsylvania
10/3/93,Eastern Pennsylvania
10/18/93,Eastern Pennsylvania
10/26/93,Eastern Pennsylvania
10/29/93,Eastern Pennsylvania
11/3/93,Eastern Pennsylvania
11/8/93,Eastern Pennsylvania
11/9/93,Eastern Pennsylvania
11/22/93,Eastern Pennsylvania
12/2/93,Eastern Pennsylvania
12/16/93,Eastern Pennsylvania
12/18/93,Eastern Pennsylvania
12/22/93,Eastern Pennsylvania
1/9/94,Eastern Pennsylvania
1/10/94,Eastern Pennsylvania
1/13/94,Eastern Pennsylvania
1/24/94,Eastern Pennsylvania
2/2/94,Eastern Pennsylvania
2/2/94,Eastern Pennsylvania
2/15/94,Eastern Pennsylvania
2/19/94,Eastern Pennsylvania
3/4/94,Eastern Pennsylvania
3/8/94,Eastern Pennsylvania
3/14/94,Eastern Pennsylvania
3/14/94,Eastern Pennsylvania
3/26/94,Eastern Pennsylvania
3/28/94,Eastern Pennsylvania
3/28/94,Eastern Pennsylvania
4/3/94,Eastern Pennsylvania
4/8/94,Eastern Pennsylvania
4/11/94,Eastern Pennsylvania
4/14/94,Eastern Pennsylvania
4/23/94,Eastern Pennsylvania
4/26/94,Eastern Pennsylvania
4/29/94,Eastern Pennsylvania
5/6/94,Eastern Pennsylvania
5/9/94,Eastern Pennsylvania
5/11/94,Eastern Pennsylvania
5/11/94,Eastern Pennsylvania
5/13/94,Eastern Pennsylvania
5/18/94,Eastern Pennsylvania
5/21/94,Eastern Pennsylvania
6/3/94,Eastern Pennsylvania
6/12/94,Eastern Pennsylvania
6/22/94,Eastern Pennsylvania
7/5/94,Eastern Pennsylvania
7/6/94,Eastern Pennsylvania
7/6/94,Eastern Pennsylvania
7/19/94,Eastern Pennsylvania
7/20/94,Eastern Pennsylvania
7/21/94,Eastern Pennsylvania
7/21/94,Eastern Pennsylvania
7/22/94,Eastern Pennsylvania
7/26/94,Eastern Pennsylvania
7/27/94,Eastern Pennsylvania
7/31/94,Eastern Pennsylvania
8/7/94,Eastern Pennsylvania
8/8/94,Eastern Pennsylvania
8/16/94,Eastern Pennsylvania
8/23/94,Eastern Pennsylvania
9/7/94,Eastern Pennsylvania
9/8/94,Eastern Pennsylvania
9/9/94,Eastern Pennsylvania
9/14/94,Eastern Pennsylvania
9/14/94,Eastern Pennsylvania
9/16/94,Eastern Pennsylvania
9/24/94,Eastern Pennsylvania
9/29/94,Eastern Pennsylvania
9/30/94,Eastern Pennsylvania
10/5/94,Eastern Pennsylvania
10/5/94,Eastern Pennsylvania
10/28/94,Eastern Pennsylvania
11/4/94,Eastern Pennsylvania
11/11/94,Eastern Pennsylvania
11/25/94,Eastern Pennsylvania
11/29/94,Eastern Pennsylvania
12/6/94,Eastern Pennsylvania
12/8/94,Eastern Pennsylvania
12/14/94,Eastern Pennsylvania
12/16/94,Eastern Pennsylvania
12/26/94,Eastern Pennsylvania
12/27/94,Eastern Pennsylvania
12/29/94,Eastern Pennsylvania
1/1/95,Eastern Pennsylvania
1/6/95,Eastern Pennsylvania
1/8/95,Eastern Pennsylvania
1/11/95,Eastern Pennsylvania
1/13/95,Eastern Pennsylvania
1/19/95,Eastern Pennsylvania
1/23/95,Eastern Pennsylvania
2/6/95,Eastern Pennsylvania
2/18/95,Eastern Pennsylvania
3/16/95,Eastern Pennsylvania
3/16/95,Eastern Pennsylvania
3/17/95,Eastern Pennsylvania
3/22/95,Eastern Pennsylvania
3/23/95,Eastern Pennsylvania
3/25/95,Eastern Pennsylvania
3/30/95,Eastern Pennsylvania
3/30/95,Eastern Pennsylvania
3/31/95,Eastern Pennsylvania
4/14/95,Eastern Pennsylvania
4/16/95,Eastern Pennsylvania
5/9/95,Eastern Pennsylvania
5/9/95,Eastern Pennsylvania
5/20/95,Eastern Pennsylvania
5/28/95,Eastern Pennsylvania
5/29/95,Eastern Pennsylvania
6/3/95,Eastern Pennsylvania
6/10/95,Eastern Pennsylvania
6/11/95,Eastern Pennsylvania
6/11/95,Eastern Pennsylvania
6/13/95,Eastern Pennsylvania
6/26/95,Eastern Pennsylvania
6/30/95,Eastern Pennsylvania
7/8/95,Eastern Pennsylvania
7/9/95,Eastern Pennsylvania
7/19/95,Eastern Pennsylvania
7/25/95,Eastern Pennsylvania
7/27/95,Eastern Pennsylvania
7/31/95,Eastern Pennsylvania
8/1/95,Eastern Pennsylvania
8/3/95,Eastern Pennsylvania
8/4/95,Eastern Pennsylvania
8/8/95,Eastern Pennsylvania
8/11/95,Eastern Pennsylvania
8/20/95,Eastern Pennsylvania
8/23/95,Eastern Pennsylvania
8/23/95,Eastern Pennsylvania
8/24/95,Eastern Pennsylvania
8/24/95,Eastern Pennsylvania
8/26/95,Eastern Pennsylvania
9/15/95,Eastern Pennsylvania
9/25/95,Eastern Pennsylvania
10/3/95,Eastern Pennsylvania
10/7/95,Eastern Pennsylvania
10/7/95,Eastern Pennsylvania
10/15/95,Eastern Pennsylvania
10/22/95,Eastern Pennsylvania
10/24/95,Eastern Pennsylvania
10/24/95,Eastern Pennsylvania
11/6/95,Eastern Pennsylvania
11/7/95,Eastern Pennsylvania
11/11/95,Eastern Pennsylvania
11/14/95,Eastern Pennsylvania
12/1/95,Eastern Pennsylvania
12/3/95,Eastern Pennsylvania
12/5/95,Eastern Pennsylvania
12/10/95,Eastern Pennsylvania
12/12/95,Eastern Pennsylvania
12/18/95,Eastern Pennsylvania
12/22/95,Eastern Pennsylvania
1/3/96,Eastern Pennsylvania
1/3/96,Eastern Pennsylvania
1/10/96,Eastern Pennsylvania
1/15/96,Eastern Pennsylvania
1/26/96,Eastern Pennsylvania
1/30/96,Eastern Pennsylvania
1/31/96,Eastern Pennsylvania
2/1/96,Eastern Pennsylvania
2/16/96,Eastern Pennsylvania
2/16/96,Eastern Pennsylvania
3/4/96,Eastern Pennsylvania
3/7/96,Eastern Pennsylvania
3/15/96,Eastern Pennsylvania
3/18/96,Eastern Pennsylvania
3/24/96,Eastern Pennsylvania
3/27/96,Eastern Pennsylvania
3/30/96,Eastern Pennsylvania
4/1/96,Eastern Pennsylvania
4/2/96,Eastern Pennsylvania
4/12/96,Eastern Pennsylvania
4/13/96,Eastern Pennsylvania
4/15/96,Eastern Pennsylvania
4/20/96,Eastern Pennsylvania
4/25/96,Eastern Pennsylvania
5/5/96,Eastern Pennsylvania
5/7/96,Eastern Pennsylvania
5/18/96,Eastern Pennsylvania
5/27/96,Eastern Pennsylvania
6/3/96,Eastern Pennsylvania
6/11/96,Eastern Pennsylvania
6/19/96,Eastern Pennsylvania
6/19/96,Eastern Pennsylvania
6/20/96,Eastern Pennsylvania
7/11/96,Eastern Pennsylvania
7/13/96,Eastern Pennsylvania
7/18/96,Eastern Pennsylvania
7/28/96,Eastern Pennsylvania
8/2/96,Eastern Pennsylvania
8/6/96,Eastern Pennsylvania
8/8/96,Eastern Pennsylvania
8/11/96,Eastern Pennsylvania
8/13/96,Eastern Pennsylvania
8/20/96,Eastern Pennsylvania
9/1/96,Eastern Pennsylvania
9/2/96,Eastern Pennsylvania
9/18/96,Eastern Pennsylvania
9/19/96,Eastern Pennsylvania
9/21/96,Eastern Pennsylvania
9/27/96,Eastern Pennsylvania
10/6/96,Eastern Pennsylvania
10/6/96,Eastern Pennsylvania
10/13/96,Eastern Pennsylvania
10/27/96,Eastern Pennsylvania
11/4/96,Eastern Pennsylvania
11/7/96,Eastern Pennsylvania
11/11/96,Eastern Pennsylvania
11/14/96,Eastern Pennsylvania
11/15/96,Eastern Pennsylvania
11/15/96,Eastern Pennsylvania
11/17/96,Eastern Pennsylvania
11/20/96,Eastern Pennsylvania
11/21/96,Eastern Pennsylvania
11/25/96,Eastern Pennsylvania
12/11/96,Eastern Pennsylvania
12/16/96,Eastern Pennsylvania
12/20/96,Eastern Pennsylvania
12/27/96,Eastern Pennsylvania
1/2/97,Eastern Pennsylvania
1/2/97,Eastern Pennsylvania
1/15/97,Eastern Pennsylvania
1/15/97,Eastern Pennsylvania
1/16/97,Eastern Pennsylvania
1/16/97,Eastern Pennsylvania
1/23/97,Eastern Pennsylvania
1/27/97,Eastern Pennsylvania
2/2/97,Eastern Pennsylvania
2/4/97,Eastern Pennsylvania
2/6/97,Eastern Pennsylvania
2/8/97,Eastern Pennsylvania
2/19/97,Eastern Pennsylvania
2/20/97,Eastern Pennsylvania
2/21/97,Eastern Pennsylvania
2/24/97,Eastern Pennsylvania
3/2/97,Eastern Pennsylvania
3/18/97,Eastern Pennsylvania
3/20/97,Eastern Pennsylvania
3/21/97,Eastern Pennsylvania
3/28/97,Eastern Pennsylvania
3/28/97,Eastern Pennsylvania
3/31/97,Eastern Pennsylvania
4/2/97,Eastern Pennsylvania
4/6/97,Eastern Pennsylvania
4/7/97,Eastern Pennsylvania
4/11/97,Eastern Pennsylvania
4/12/97,Eastern Pennsylvania
4/23/97,Eastern Pennsylvania
4/25/97,Eastern Pennsylvania
4/25/97,Eastern Pennsylvania
4/26/97,Eastern Pennsylvania
4/27/97,Eastern Pennsylvania
4/27/97,Eastern Pennsylvania
4/29/97,Eastern Pennsylvania
5/1/97,Eastern Pennsylvania
5/2/97,Eastern Pennsylvania
5/2/97,Eastern Pennsylvania
5/5/97,Eastern Pennsylvania
5/6/97,Eastern Pennsylvania
5/15/97,Eastern Pennsylvania
5/15/97,Eastern Pennsylvania
5/20/97,Eastern Pennsylvania
5/26/97,Eastern Pennsylvania
5/29/97,Eastern Pennsylvania
6/1/97,Eastern Pennsylvania
6/5/97,Eastern Pennsylvania
6/7/97,Eastern Pennsylvania
6/17/97,Eastern Pennsylvania
7/2/97,Eastern Pennsylvania
7/4/97,Eastern Pennsylvania
7/15/97,Eastern Pennsylvania
7/15/97,Eastern Pennsylvania
7/19/97,Eastern Pennsylvania
7/22/97,Eastern Pennsylvania
7/22/97,Eastern Pennsylvania
7/22/97,Eastern Pennsylvania
8/1/97,Eastern Pennsylvania
8/6/97,Eastern Pennsylvania
8/8/97,Eastern Pennsylvania
8/9/97,Eastern Pennsylvania
8/9/97,Eastern Pennsylvania
8/11/97,Eastern Pennsylvania
8/13/97,Eastern Pennsylvania
9/10/97,Eastern Pennsylvania
9/13/97,Eastern Pennsylvania
9/20/97,Eastern Pennsylvania
9/20/97,Eastern Pennsylvania
9/27/97,Eastern Pennsylvania
9/30/97,Eastern Pennsylvania
10/3/97,Eastern Pennsylvania
10/7/97,Eastern Pennsylvania
10/10/97,Eastern Pennsylvania
10/14/97,Eastern Pennsylvania
10/15/97,Eastern Pennsylvania
10/19/97,Eastern Pennsylvania
10/21/97,Eastern Pennsylvania
10/22/97,Eastern Pennsylvania
10/23/97,Eastern Pennsylvania
10/23/97,Eastern Pennsylvania
10/29/97,Eastern Pennsylvania
11/10/97,Eastern Pennsylvania
11/11/97,Eastern Pennsylvania
11/20/97,Eastern Pennsylvania
11/21/97,Eastern Pennsylvania
12/6/97,Eastern Pennsylvania
12/9/97,Eastern Pennsylvania
12/15/97,Eastern Pennsylvania
12/20/97,Eastern Pennsylvania
12/29/97,Eastern Pennsylvania
1/1/98,Eastern Pennsylvania
1/14/98,Eastern Pennsylvania
1/27/98,Eastern Pennsylvania
1/29/98,Eastern Pennsylvania
1/30/98,Eastern Pennsylvania
2/14/98,Eastern Pennsylvania
2/19/98,Eastern Pennsylvania
2/23/98,Eastern Pennsylvania
2/25/98,Eastern Pennsylvania
2/27/98,Eastern Pennsylvania
3/5/98,Eastern Pennsylvania
3/5/98,Eastern Pennsylvania
3/7/98,Eastern Pennsylvania
3/7/98,Eastern Pennsylvania
3/9/98,Eastern Pennsylvania
3/16/98,Eastern Pennsylvania
3/17/98,Eastern Pennsylvania
3/30/98,Eastern Pennsylvania
4/1/98,Eastern Pennsylvania
4/21/98,Eastern Pennsylvania
4/26/98,Eastern Pennsylvania
4/29/98,Eastern Pennsylvania
5/4/98,Eastern Pennsylvania
5/27/98,Eastern Pennsylvania
5/27/98,Eastern Pennsylvania
6/6/98,Eastern Pennsylvania
6/6/98,Eastern Pennsylvania
6/7/98,Eastern Pennsylvania
6/21/98,Eastern Pennsylvania
6/24/98,Eastern Pennsylvania
6/24/98,Eastern Pennsylvania
7/2/98,Eastern Pennsylvania
7/3/98,Eastern Pennsylvania
7/10/98,Eastern Pennsylvania
7/12/98,Eastern Pennsylvania
7/12/98,Eastern Pennsylvania
7/13/98,Eastern Pennsylvania
7/13/98,Eastern Pennsylvania
7/17/98,Eastern Pennsylvania
8/3/98,Eastern Pennsylvania
8/5/98,Eastern Pennsylvania
8/8/98,Eastern Pennsylvania
8/11/98,Eastern Pennsylvania
8/22/98,Eastern Pennsylvania
8/26/98,Eastern Pennsylvania
9/1/98,Eastern Pennsylvania
9/2/98,Eastern Pennsylvania
9/2/98,Eastern Pennsylvania
9/11/98,Eastern Pennsylvania
9/12/98,Eastern Pennsylvania
9/22/98,Eastern Pennsylvania
9/23/98,Eastern Pennsylvania
9/28/98,Eastern Pennsylvania
9/29/98,Eastern Pennsylvania
10/28/98,Eastern Pennsylvania
11/5/98,Eastern Pennsylvania
11/16/98,Eastern Pennsylvania
11/17/98,Eastern Pennsylvania
11/20/98,Eastern Pennsylvania
11/21/98,Eastern Pennsylvania
12/9/98,Eastern Pennsylvania
12/10/98,Eastern Pennsylvania
12/15/98,Eastern Pennsylvania
12/15/98,Eastern Pennsylvania
12/16/98,Eastern Pennsylvania
12/23/98,Eastern Pennsylvania
12/25/98,Eastern Pennsylvania
12/30/98,Eastern Pennsylvania
1/8/99,Eastern Pennsylvania
1/22/99,Eastern Pennsylvania
1/26/99,Eastern Pennsylvania
1/27/99,Eastern Pennsylvania
1/30/99,Eastern Pennsylvania
2/17/99,Eastern Pennsylvania
2/17/99,Eastern Pennsylvania
2/20/99,Eastern Pennsylvania
3/2/99,Eastern Pennsylvania
3/5/99,Eastern Pennsylvania
3/6/99,Eastern Pennsylvania
3/10/99,Eastern Pennsylvania
3/14/99,Eastern Pennsylvania
3/17/99,Eastern Pennsylvania
4/26/99,Eastern Pennsylvania
5/5/99,Eastern Pennsylvania
5/7/99,Eastern Pennsylvania
5/21/99,Eastern Pennsylvania
5/24/99,Eastern Pennsylvania
5/26/99,Eastern Pennsylvania
5/31/99,Eastern Pennsylvania
6/1/99,Eastern Pennsylvania
6/9/99,Eastern Pennsylvania
6/11/99,Eastern Pennsylvania
6/15/99,Eastern Pennsylvania
6/25/99,Eastern Pennsylvania
6/28/99,Eastern Pennsylvania
6/30/99,Eastern Pennsylvania
6/30/99,Eastern Pennsylvania
7/1/99,Eastern Pennsylvania
7/2/99,Eastern Pennsylvania
7/6/99,Eastern Pennsylvania
7/11/99,Eastern Pennsylvania
7/16/99,Eastern Pennsylvania
7/19/99,Eastern Pennsylvania
7/29/99,Eastern Pennsylvania
8/7/99,Eastern Pennsylvania
8/8/99,Eastern Pennsylvania
8/8/99,Eastern Pennsylvania
8/10/99,Eastern Pennsylvania
8/11/99,Eastern Pennsylvania
8/11/99,Eastern Pennsylvania
8/14/99,Eastern Pennsylvania
8/17/99,Eastern Pennsylvania
8/23/99,Eastern Pennsylvania
8/27/99,Eastern Pennsylvania
9/15/99,Eastern Pennsylvania
9/16/99,Eastern Pennsylvania
10/6/99,Eastern Pennsylvania
10/7/99,Eastern Pennsylvania
10/14/99,Eastern Pennsylvania
10/14/99,Eastern Pennsylvania
10/23/99,Eastern Pennsylvania
10/25/99,Eastern Pennsylvania
10/27/99,Eastern Pennsylvania
11/6/99,Eastern Pennsylvania
11/7/99,Eastern Pennsylvania
11/16/99,Eastern Pennsylvania
11/17/99,Eastern Pennsylvania
11/30/99,Eastern Pennsylvania
12/4/99,Eastern Pennsylvania
12/9/99,Eastern Pennsylvania
12/20/99,Eastern Pennsylvania
12/28/99,Eastern Pennsylvania
1/23/00,Eastern Pennsylvania
1/23/00,Eastern Pennsylvania
1/29/00,Eastern Pennsylvania
2/20/00,Eastern Pennsylvania
2/25/00,Eastern Pennsylvania
2/26/00,Eastern Pennsylvania
3/4/00,Eastern Pennsylvania
3/7/00,Eastern Pennsylvania
3/8/00,Eastern Pennsylvania
3/18/00,Eastern Pennsylvania
3/22/00,Eastern Pennsylvania
3/26/00,Eastern Pennsylvania
3/27/00,Eastern Pennsylvania
4/4/00,Eastern Pennsylvania
5/4/00,Eastern Pennsylvania
5/7/00,Eastern Pennsylvania
5/7/00,Eastern Pennsylvania
5/13/00,Eastern Pennsylvania
5/23/00,Eastern Pennsylvania
5/30/00,Eastern Pennsylvania
5/30/00,Eastern Pennsylvania
6/24/00,Eastern Pennsylvania
7/1/00,Eastern Pennsylvania
7/7/00,Eastern Pennsylvania
7/25/00,Eastern Pennsylvania
8/1/00,Eastern Pennsylvania
8/12/00,Eastern Pennsylvania
8/23/00,Eastern Pennsylvania
8/31/00,Eastern Pennsylvania
9/11/00,Eastern Pennsylvania
9/16/00,Eastern Pennsylvania
9/20/00,Eastern Pennsylvania
10/5/00,Eastern Pennsylvania
10/10/00,Eastern Pennsylvania
10/16/00,Eastern Pennsylvania
10/18/00,Eastern Pennsylvania
11/7/00,Eastern Pennsylvania
11/10/00,Eastern Pennsylvania
12/5/00,Eastern Pennsylvania
12/9/00,Eastern Pennsylvania
12/11/00,Eastern Pennsylvania
2/6/01,Eastern Pennsylvania
2/10/01,Eastern Pennsylvania
2/24/01,Eastern Pennsylvania
3/14/01,Eastern Pennsylvania
4/2/01,Eastern Pennsylvania
7/8/01,Eastern Pennsylvania
7/12/01,Eastern Pennsylvania
7/13/01,Eastern Pennsylvania
7/15/01,Eastern Pennsylvania
7/25/01,Eastern Pennsylvania
8/11/01,Eastern Pennsylvania
8/14/01,Eastern Pennsylvania
8/16/01,Eastern Pennsylvania
9/12/01,Eastern Pennsylvania
11/3/01,Eastern Pennsylvania
11/3/01,Eastern Pennsylvania
12/28/01,Eastern Pennsylvania
1/1/02,Eastern Pennsylvania
1/21/02,Eastern Pennsylvania
2/7/02,Eastern Pennsylvania
3/5/02,Eastern Pennsylvania
3/22/02,Eastern Pennsylvania
5/4/02,Eastern Pennsylvania
5/23/02,Eastern Pennsylvania
6/2/02,Eastern Pennsylvania
6/24/02,Eastern Pennsylvania
6/25/02,Eastern Pennsylvania
8/10/02,Eastern Pennsylvania
11/1/02,Eastern Pennsylvania
11/2/02,Eastern Pennsylvania
11/9/02,Eastern Pennsylvania
12/21/02,Eastern Pennsylvania
12/22/02,Eastern Pennsylvania
12/30/02,Eastern Pennsylvania
1/15/03,Eastern Pennsylvania
4/17/03,Eastern Pennsylvania
6/4/03,Eastern Pennsylvania
7/10/03,Eastern Pennsylvania
7/24/03,Eastern Pennsylvania
8/16/03,Eastern Pennsylvania
8/21/03,Eastern Pennsylvania
10/28/03,Eastern Pennsylvania
11/5/03,Eastern Pennsylvania
11/6/03,Eastern Pennsylvania
12/13/03,Eastern Pennsylvania
12/23/03,Eastern Pennsylvania
1/7/04,Eastern Pennsylvania
1/27/04,Eastern Pennsylvania
3/14/04,Eastern Pennsylvania
3/18/04,Eastern Pennsylvania
4/9/04,Eastern Pennsylvania
5/17/04,Eastern Pennsylvania
6/10/04,Eastern Pennsylvania
6/19/04,Eastern Pennsylvania
7/4/04,Eastern Pennsylvania
7/29/04,Eastern Pennsylvania
10/29/04,Eastern Pennsylvania
11/8/04,Eastern Pennsylvania
10/23/05,Eastern Pennsylvania
5/6/47,Empire
8/2/47,Empire
8/9/50,Empire
5/8/55,Empire
3/5/57,Empire
5/29/58,Empire
12/27/59,Empire
7/22/60,Empire
9/1/60,Empire
11/1/60,Empire
7/24/62,Empire
11/2/62,Empire
5/8/63,Empire
5/20/63,Empire
2/6/64,Empire
9/20/64,Empire
10/20/64,Empire
1/16/65,Empire
3/3/65,Empire
4/17/65,Empire
9/24/65,Empire
12/25/65,Empire
5/4/66,Empire
12/3/66,Empire
12/20/66,Empire
4/21/67,Empire
6/29/67,Empire
12/24/67,Empire
5/3/68,Empire
10/1/68,Empire
3/15/69,Empire
6/16/69,Empire
7/16/69,Empire
1/6/70,Empire
1/30/70,Empire
1/31/70,Empire
10/21/70,Empire
11/7/70,Empire
5/26/71,Empire
7/27/71,Empire
11/14/71,Empire
1/8/72,Empire
1/19/72,Empire
1/26/72,Empire
5/3/72,Empire
5/25/72,Empire
6/28/72,Empire
9/10/72,Empire
9/30/72,Empire
4/19/73,Empire
6/21/73,Empire
7/30/73,Empire
9/25/73,Empire
11/29/73,Empire
2/15/74,Empire
7/26/74,Empire
8/27/74,Empire
11/13/74,Empire
11/22/74,Empire
11/29/74,Empire
1/19/75,Empire
3/31/75,Empire
5/25/75,Empire
8/9/75,Empire
11/23/75,Empire
12/10/75,Empire
4/25/76,Empire
5/2/76,Empire
5/24/76,Empire
6/12/76,Empire
7/24/76,Empire
8/10/76,Empire
11/24/76,Empire
2/11/77,Empire
6/9/77,Empire
6/11/77,Empire
7/5/77,Empire
10/4/77,Empire
10/7/77,Empire
12/10/77,Empire
12/12/77,Empire
12/26/77,Empire
3/2/78,Empire
3/10/78,Empire
5/23/78,Empire
7/1/78,Empire
8/5/78,Empire
8/10/78,Empire
8/11/78,Empire
9/7/78,Empire
12/15/78,Empire
1/16/79,Empire
3/12/79,Empire
4/5/79,Empire
8/15/79,Empire
12/21/79,Empire
12/27/79,Empire
1/15/80,Empire
3/27/80,Empire
4/11/80,Empire
5/23/80,Empire
6/26/80,Empire
9/11/80,Empire
10/24/80,Empire
12/8/80,Empire
12/15/80,Empire
1/12/81,Empire
4/21/81,Empire
4/29/81,Empire
5/11/81,Empire
5/14/81,Empire
6/11/81,Empire
7/27/81,Empire
7/28/81,Empire
8/18/81,Empire
9/22/81,Empire
10/7/81,Empire
10/20/81,Empire
11/16/81,Empire
11/26/81,Empire
12/3/81,Empire
3/26/82,Empire
4/29/82,Empire
5/6/82,Empire
5/14/82,Empire
5/31/82,Empire
6/15/82,Empire
7/8/82,Empire
9/23/82,Empire
9/25/82,Empire
9/25/82,Empire
9/28/82,Empire
10/30/82,Empire
11/4/82,Empire
11/7/82,Empire
11/14/82,Empire
11/16/82,Empire
12/7/82,Empire
1/5/83,Empire
2/3/83,Empire
2/16/83,Empire
3/28/83,Empire
4/16/83,Empire
5/15/83,Empire
7/2/83,Empire
7/17/83,Empire
7/17/83,Empire
7/19/83,Empire
7/21/83,Empire
9/7/83,Empire
9/23/83,Empire
10/1/83,Empire
10/30/83,Empire
11/21/83,Empire
11/24/83,Empire
11/28/83,Empire
11/29/83,Empire
12/29/83,Empire
12/30/83,Empire
1/20/84,Empire
2/8/84,Empire
2/20/84,Empire
2/26/84,Empire
3/25/84,Empire
4/4/84,Empire
5/1/84,Empire
5/4/84,Empire
5/22/84,Empire
5/27/84,Empire
5/31/84,Empire
6/7/84,Empire
6/22/84,Empire
7/25/84,Empire
7/27/84,Empire
7/29/84,Empire
9/10/84,Empire
9/22/84,Empire
10/1/84,Empire
10/7/84,Empire
10/7/84,Empire
10/24/84,Empire
10/26/84,Empire
1/21/85,Empire
2/21/85,Empire
3/7/85,Empire
3/7/85,Empire
3/24/85,Empire
4/9/85,Empire
5/6/85,Empire
5/8/85,Empire
5/18/85,Empire
5/25/85,Empire
6/4/85,Empire
6/11/85,Empire
6/12/85,Empire
6/28/85,Empire
7/5/85,Empire
7/17/85,Empire
7/29/85,Empire
8/1/85,Empire
8/27/85,Empire
9/9/85,Empire
9/21/85,Empire
9/23/85,Empire
10/1/85,Empire
10/3/85,Empire
10/11/85,Empire
11/3/85,Empire
11/26/85,Empire
11/28/85,Empire
11/29/85,Empire
12/4/85,Empire
12/11/85,Empire
12/29/85,Empire
1/6/86,Empire
1/12/86,Empire
1/14/86,Empire
1/23/86,Empire
1/24/86,Empire
2/22/86,Empire
2/27/86,Empire
3/3/86,Empire
3/15/86,Empire
3/17/86,Empire
3/22/86,Empire
4/15/86,Empire
4/30/86,Empire
5/4/86,Empire
5/11/86,Empire
5/19/86,Empire
5/27/86,Empire
5/29/86,Empire
6/17/86,Empire
6/22/86,Empire
6/25/86,Empire
7/5/86,Empire
7/24/86,Empire
8/8/86,Empire
8/22/86,Empire
8/28/86,Empire
8/30/86,Empire
8/30/86,Empire
9/3/86,Empire
9/9/86,Empire
9/25/86,Empire
9/25/86,Empire
10/10/86,Empire
10/17/86,Empire
10/23/86,Empire
10/27/86,Empire
10/28/86,Empire
11/11/86,Empire
11/15/86,Empire
11/23/86,Empire
11/28/86,Empire
12/9/86,Empire
12/18/86,Empire
1/1/87,Empire
1/8/87,Empire
1/9/87,Empire
1/14/87,Empire
1/22/87,Empire
2/8/87,Empire
2/15/87,Empire
2/18/87,Empire
2/23/87,Empire
2/23/87,Empire
2/26/87,Empire
3/2/87,Empire
3/10/87,Empire
3/15/87,Empire
3/18/87,Empire
4/9/87,Empire
4/12/87,Empire
4/13/87,Empire
4/15/87,Empire
4/15/87,Empire
4/22/87,Empire
5/7/87,Empire
5/10/87,Empire
5/14/87,Empire
6/16/87,Empire
6/26/87,Empire
7/7/87,Empire
7/12/87,Empire
7/14/87,Empire
7/23/87,Empire
7/29/87,Empire
8/1/87,Empire
8/2/87,Empire
8/5/87,Empire
8/6/87,Empire
8/22/87,Empire
9/14/87,Empire
9/22/87,Empire
9/23/87,Empire
9/23/87,Empire
9/24/87,Empire
9/24/87,Empire
10/4/87,Empire
10/5/87,Empire
10/22/87,Empire
10/25/87,Empire
10/27/87,Empire
10/31/87,Empire
11/9/87,Empire
11/12/87,Empire
11/27/87,Empire
12/6/87,Empire
12/8/87,Empire
12/11/87,Empire
12/26/87,Empire
12/28/87,Empire
1/5/88,Empire
1/28/88,Empire
2/2/88,Empire
2/4/88,Empire
2/6/88,Empire
2/14/88,Empire
2/26/88,Empire
2/29/88,Empire
3/17/88,Empire
3/20/88,Empire
4/4/88,Empire
4/8/88,Empire
4/13/88,Empire
4/17/88,Empire
4/19/88,Empire
4/22/88,Empire
4/25/88,Empire
5/1/88,Empire
